cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0114045;01;14;045;Andalucía;Córdoba;Moriles;Andalucía;Córdoba;Moriles;37,4353713989258;-4,60813999176025;07;NULL;NULL
0114046;01;14;046;Andalucía;Córdoba;Nueva Carteya;Andalucía;Córdoba;Nueva Carteya;37,587100982666;-4,46861982345581;08;NULL;NULL
0114047;01;14;047;Andalucía;Córdoba;Obejo;Andalucía;Córdoba;Obejo;38,1318588256836;-4,80014991760254;06;NULL;NULL
0114048;01;14;048;Andalucía;Córdoba;Palenciana;Andalucía;Córdoba;Palenciana;37,2471389770508;-4,58245992660522;05;NULL;NULL
0114049;01;14;049;Andalucía;Córdoba;Palma del Río;Andalucía;Córdoba;Palma del Río;37,700439453125;-5,27969980239868;10;NULL;NULL
0114050;01;14;050;Andalucía;Córdoba;Pedro Abad;Andalucía;Córdoba;Pedro Abad;37,9650192260742;-4,4594202041626;06;NULL;NULL
0114051;01;14;051;Andalucía;Córdoba;Pedroche;Andalucía;Córdoba;Pedroche;38,4291114807129;-4,76239013671875;05;NULL;NULL
0114052;01;14;052;Andalucía;Córdoba;Peñarroya-Pueblonuevo;Andalucía;Córdoba;Peñarroya-Pueblonuevo;38,3006782531738;-5,26831007003784;09;NULL;NULL
0114053;01;14;053;Andalucía;Córdoba;Posadas;Andalucía;Córdoba;Posadas;37,802131652832;-5,1088399887085;08;NULL;NULL
0114054;01;14;054;Andalucía;Córdoba;Pozoblanco;Andalucía;Córdoba;Pozoblanco;38,3811187744141;-4,84975004196167;09;NULL;NULL
0114055;01;14;055;Andalucía;Córdoba;Priego de Córdoba;Andalucía;Córdoba;Priego de Córdoba;37,4413795471191;-4,19631004333496;10;NULL;NULL
0114056;01;14;056;Andalucía;Córdoba;Puente Genil;Andalucía;Córdoba;Puente Genil;37,391040802002;-4,77778005599976;11;NULL;NULL
0114057;01;14;057;Andalucía;Córdoba;Rambla, La;Andalucía;Córdoba;La Rambla;37,6081199645996;-4,74173021316528;08;NULL;NULL
0114058;01;14;058;Andalucía;Córdoba;Rute;Andalucía;Córdoba;Rute;37,3275985717773;-4,36431980133057;08;NULL;NULL
0114059;01;14;059;Andalucía;Córdoba;San Sebastián de los Ballesteros;Andalucía;Córdoba;San Sebastián de los Ballesteros;37,6519813537598;-4,82664012908936;04;NULL;NULL
0114060;01;14;060;Andalucía;Córdoba;Santaella;Andalucía;Córdoba;Santaella;37,5633010864258;-4,84077978134155;08;NULL;NULL
0114061;01;14;061;Andalucía;Córdoba;Santa Eufemia;Andalucía;Córdoba;Santa Eufemia;38,5986518859863;-4,90590000152588;04;NULL;NULL
0114062;01;14;062;Andalucía;Córdoba;Torrecampo;Andalucía;Córdoba;Torrecampo;38,4767417907715;-4,67840003967285;05;NULL;NULL
0114063;01;14;063;Andalucía;Córdoba;Valenzuela;Andalucía;Córdoba;Valenzuela;37,777530670166;-4,22024011611938;05;NULL;NULL
0114064;01;14;064;Andalucía;Córdoba;Valsequillo;Andalucía;Córdoba;Valsequillo;38,4038314819336;-5,34870004653931;03;NULL;NULL
0114065;01;14;065;Andalucía;Córdoba;Victoria, La;Andalucía;Córdoba;La Victoria;37,6821403503418;-4,85286998748779;06;NULL;NULL
0114066;01;14;066;Andalucía;Córdoba;Villa del Río;Andalucía;Córdoba;Villa del Río;37,9828910827637;-4,29708003997803;08;NULL;NULL
0114067;01;14;067;Andalucía;Córdoba;Villafranca de Córdoba;Andalucía;Córdoba;Villafranca de Córdoba;37,9611587524414;-4,54329013824463;07;NULL;NULL
0114068;01;14;068;Andalucía;Córdoba;Villaharta;Andalucía;Córdoba;Villaharta;38,1395301818848;-4,90171003341675;04;NULL;NULL
0114069;01;14;069;Andalucía;Córdoba;Villanueva de Córdoba;Andalucía;Córdoba;Villanueva de Córdoba;38,3221206665039;-4,6219801902771;08;NULL;NULL
0114070;01;14;070;Andalucía;Córdoba;Villanueva del Duque;Andalucía;Córdoba;Villanueva del Duque;38,3962707519531;-5,00018978118896;05;NULL;NULL
0114071;01;14;071;Andalucía;Córdoba;Villanueva del Rey;Andalucía;Córdoba;Villanueva del Rey;38,1997985839844;-5,15162992477417;05;NULL;NULL
0114072;01;14;072;Andalucía;Córdoba;Villaralto;Andalucía;Córdoba;Villaralto;38,4555511474609;-4,98391008377075;05;NULL;NULL
0114073;01;14;073;Andalucía;Córdoba;Villaviciosa de Córdoba;Andalucía;Córdoba;Villaviciosa de Córdoba;38,0761604309082;-5,01430988311768;07;NULL;NULL
0114074;01;14;074;Andalucía;Córdoba;Viso, El;Andalucía;Córdoba;El Viso;38,4864311218262;-4,95281982421875;06;NULL;NULL
0114075;01;14;075;Andalucía;Córdoba;Zuheros;Andalucía;Córdoba;Zuheros;37,5448303222656;-4,31484985351562;04;NULL;NULL
0118001;01;18;001;Andalucía;Granada;Agrón;Andalucía;Granada;Agrón;37,0306205749512;-3,83060002326965;03;NULL;NULL
0118002;01;18;002;Andalucía;Granada;Alamedilla;Andalucía;Granada;Alamedilla;37,5830192565918;-3,24477005004883;04;NULL;NULL
0118003;01;18;003;Andalucía;Granada;Albolote;Andalucía;Granada;Albolote;37,2334594726562;-3,6586799621582;09;NULL;NULL
0118004;01;18;004;Andalucía;Granada;Albondón;Andalucía;Granada;Albondón;36,8262100219727;-3,21270990371704;04;NULL;NULL
0118005;01;18;005;Andalucía;Granada;Albuñán;Andalucía;Granada;Albuñán;37,2272987365723;-3,13389992713928;03;NULL;NULL
0118006;01;18;006;Andalucía;Granada;Albuñol;Andalucía;Granada;Albuñol;36,7911186218262;-3,20422005653381;08;NULL;NULL
0118007;01;18;007;Andalucía;Granada;Albuñuelas;Andalucía;Granada;Albuñuelas;36,9289703369141;-3,62762999534607;04;NULL;NULL
0118010;01;18;010;Andalucía;Granada;Aldeire;Andalucía;Granada;Aldeire;37,1641693115234;-3,07226991653442;04;NULL;NULL
0118011;01;18;011;Andalucía;Granada;Alfacar;Andalucía;Granada;Alfacar;37,2397308349609;-3,56532001495361;08;NULL;NULL
0118012;01;18;012;Andalucía;Granada;Algarinejo;Andalucía;Granada;Algarinejo;37,3274307250977;-4,15433979034424;06;NULL;NULL
0118013;01;18;013;Andalucía;Granada;Alhama de Granada;Andalucía;Granada;Alhama de Granada;37,0056381225586;-3,99098992347717;08;NULL;NULL
0118014;01;18;014;Andalucía;Granada;Alhendín;Andalucía;Granada;Alhendín;37,1074104309082;-3,64154005050659;08;NULL;NULL
0118015;01;18;015;Andalucía;Granada;Alicún de Ortega;Andalucía;Granada;Alicún de Ortega;37,6098709106445;-3,13792991638184;03;NULL;NULL
0118016;01;18;016;Andalucía;Granada;Almegíjar;Andalucía;Granada;Almegíjar;36,9029312133789;-3,30228996276855;03;NULL;NULL
0118017;01;18;017;Andalucía;Granada;Almuñécar;Andalucía;Granada;Almuñécar;36,7367210388184;-3,68823003768921;10;NULL;NULL
0118018;01;18;018;Andalucía;Granada;Alquife;Andalucía;Granada;Alquife;37,1782493591309;-3,11496996879578;04;NULL;NULL
0118020;01;18;020;Andalucía;Granada;Arenas del Rey;Andalucía;Granada;Arenas del Rey;36,9599418640137;-3,89225006103516;05;NULL;NULL
0118021;01;18;021;Andalucía;Granada;Armilla;Andalucía;Granada;Armilla;37,1437187194824;-3,62778997421265;10;NULL;NULL
0118022;01;18;022;Andalucía;Granada;Atarfe;Andalucía;Granada;Atarfe;37,2228698730469;-3,69004988670349;09;NULL;NULL
0118023;01;18;023;Andalucía;Granada;Baza;Andalucía;Granada;Baza;37,4930686950684;-2,77026009559631;10;NULL;NULL
0118024;01;18;024;Andalucía;Granada;Beas de Granada;Andalucía;Granada;Beas de Granada;37,2214889526367;-3,48189997673035;04;NULL;NULL
0118025;01;18;025;Andalucía;Granada;Beas de Guadix;Andalucía;Granada;Beas de Guadix;37,2772483825684;-3,20597004890442;03;NULL;NULL
0118027;01;18;027;Andalucía;Granada;Benalúa;Andalucía;Granada;Benalúa;37,3521308898926;-3,16687989234924;07;NULL;NULL
0118028;01;18;028;Andalucía;Granada;Benalúa de las Villas;Andalucía;Granada;Benalúa de las Villas;37,4301414489746;-3,68330001831055;05;NULL;NULL
0118029;01;18;029;Andalucía;Granada;Benamaurel;Andalucía;Granada;Benamaurel;37,6100883483887;-2,70267009735107;06;NULL;NULL
0118030;01;18;030;Andalucía;Granada;Bérchules;Andalucía;Granada;Bérchules;36,9747695922852;-3,19006991386414;04;NULL;NULL
0118032;01;18;032;Andalucía;Granada;Bubión;Andalucía;Granada;Bubión;36,9511604309082;-3,35538005828857;03;NULL;NULL
0118033;01;18;033;Andalucía;Granada;Busquístar;Andalucía;Granada;Busquístar;36,9386901855469;-3,29388999938965;03;NULL;NULL
0118034;01;18;034;Andalucía;Granada;Cacín;Andalucía;Granada;Cacín;37,0586700439453;-3,91641998291016;04;NULL;NULL
0118035;01;18;035;Andalucía;Granada;Cádiar;Andalucía;Granada;Cádiar;36,9463806152344;-3,17689990997314;05;NULL;NULL
0118036;01;18;036;Andalucía;Granada;Cájar;Andalucía;Granada;Cájar;37,1347885131836;-3,56800007820129;08;NULL;NULL
0118037;01;18;037;Andalucía;Granada;Calicasas;Andalucía;Granada;Calicasas;37,2736282348633;-3,62072992324829;04;NULL;NULL
0118038;01;18;038;Andalucía;Granada;Campotéjar;Andalucía;Granada;Campotéjar;37,483268737793;-3,61448001861572;05;NULL;NULL
0118039;01;18;039;Andalucía;Granada;Caniles;Andalucía;Granada;Caniles;37,4435882568359;-2,72158002853394;07;NULL;NULL
0118040;01;18;040;Andalucía;Granada;Cáñar;Andalucía;Granada;Cáñar;36,9264793395996;-3,42810010910034;03;NULL;NULL
0118042;01;18;042;Andalucía;Granada;Capileira;Andalucía;Granada;Capileira;36,9620513916016;-3,35815000534058;04;NULL;NULL
0118043;01;18;043;Andalucía;Granada;Carataunas;Andalucía;Granada;Carataunas;36,9227905273438;-3,40872001647949;02;NULL;NULL
0118044;01;18;044;Andalucía;Granada;Cástaras;Andalucía;Granada;Cástaras;36,9322509765625;-3,25437998771667;03;NULL;NULL
0118045;01;18;045;Andalucía;Granada;Castilléjar;Andalucía;Granada;Castilléjar;37,7181205749512;-2,63959002494812;05;NULL;NULL
0118046;01;18;046;Andalucía;Granada;Castril;Andalucía;Granada;Castril;37,7978782653809;-2,78122997283936;06;NULL;NULL
0118047;01;18;047;Andalucía;Granada;Cenes de la Vega;Andalucía;Granada;Cenes de la Vega;37,1603317260742;-3,54234004020691;08;NULL;NULL
0118048;01;18;048;Andalucía;Granada;Cijuela;Andalucía;Granada;Cijuela;37,1994209289551;-3,81049990653992;07;NULL;NULL
0118049;01;18;049;Andalucía;Granada;Cogollos de Guadix;Andalucía;Granada;Cogollos de Guadix;37,2249717712402;-3,1594500541687;04;NULL;NULL
0118050;01;18;050;Andalucía;Granada;Cogollos de la Vega;Andalucía;Granada;Cogollos de la Vega;37,2775382995605;-3,57200002670288;06;NULL;NULL
0118051;01;18;051;Andalucía;Granada;Colomera;Andalucía;Granada;Colomera;37,3712692260742;-3,71234011650085;05;NULL;NULL
0118053;01;18;053;Andalucía;Granada;Cortes de Baza;Andalucía;Granada;Cortes de Baza;37,6562805175781;-2,77013993263245;05;NULL;NULL
0118054;01;18;054;Andalucía;Granada;Cortes y Graena;Andalucía;Granada;Cortes y Graena;37,310188293457;-3,21504998207092;04;NULL;NULL
0118056;01;18;056;Andalucía;Granada;Cúllar;Andalucía;Granada;Cúllar;37,5831108093262;-2,57766008377075;07;NULL;NULL
0118057;01;18;057;Andalucía;Granada;Cúllar Vega;Andalucía;Granada;Cúllar Vega;37,1548881530762;-3,67074990272522;08;NULL;NULL
0118059;01;18;059;Andalucía;Granada;Chauchina;Andalucía;Granada;Chauchina;37,2014617919922;-3,77203011512756;08;NULL;NULL
0118061;01;18;061;Andalucía;Granada;Chimeneas;Andalucía;Granada;Chimeneas;37,1321487426758;-3,8220899105072;05;NULL;NULL
0118062;01;18;062;Andalucía;Granada;Churriana de la Vega;Andalucía;Granada;Churriana de la Vega;37,1440887451172;-3,63818001747131;09;NULL;NULL
0118063;01;18;063;Andalucía;Granada;Darro;Andalucía;Granada;Darro;37,3472595214844;-3,29466009140015;05;NULL;NULL
0118064;01;18;064;Andalucía;Granada;Dehesas de Guadix;Andalucía;Granada;Dehesas de Guadix;37,5899314880371;-3,10502004623413;03;NULL;NULL
0118065;01;18;065;Andalucía;Granada;Dehesas Viejas;Andalucía;Granada;Dehesas Viejas;37,4742012023926;-3,552649974823;04;NULL;NULL
0118066;01;18;066;Andalucía;Granada;Deifontes;Andalucía;Granada;Deifontes;37,3295783996582;-3,59198999404907;06;NULL;NULL
0118067;01;18;067;Andalucía;Granada;Diezma;Andalucía;Granada;Diezma;37,3200607299805;-3,33102989196777;04;NULL;NULL
0118068;01;18;068;Andalucía;Granada;Dílar;Andalucía;Granada;Dílar;37,0773887634277;-3,60389995574951;05;NULL;NULL
0118069;01;18;069;Andalucía;Granada;Dólar;Andalucía;Granada;Dólar;37,1825485229492;-2,99078011512756;04;NULL;NULL
0118070;01;18;070;Andalucía;Granada;Dúdar;Andalucía;Granada;Dúdar;37,1861190795898;-3,48460006713867;03;NULL;NULL
0118071;01;18;071;Andalucía;Granada;Dúrcal;Andalucía;Granada;Dúrcal;36,9925918579102;-3,57066988945007;08;NULL;NULL
0118072;01;18;072;Andalucía;Granada;Escúzar;Andalucía;Granada;Escúzar;37,0633811950684;-3,76433992385864;04;NULL;NULL
0118074;01;18;074;Andalucía;Granada;Ferreira;Andalucía;Granada;Ferreira;37,1730117797852;-3,03491997718811;03;NULL;NULL
0118076;01;18;076;Andalucía;Granada;Fonelas;Andalucía;Granada;Fonelas;37,4135208129883;-3,17232990264893;04;NULL;NULL
0118078;01;18;078;Andalucía;Granada;Freila;Andalucía;Granada;Freila;37,528751373291;-2,90757989883423;04;NULL;NULL
0118079;01;18;079;Andalucía;Granada;Fuente Vaqueros;Andalucía;Granada;Fuente Vaqueros;37,2237510681152;-3,78585004806519;07;NULL;NULL
0118082;01;18;082;Andalucía;Granada;Galera;Andalucía;Granada;Galera;37,7459297180176;-2,55043005943298;05;NULL;NULL
0118083;01;18;083;Andalucía;Granada;Gobernador;Andalucía;Granada;Gobernador;37,4773406982422;-3,32095003128052;03;NULL;NULL
0118084;01;18;084;Andalucía;Granada;Gójar;Andalucía;Granada;Gójar;37,111400604248;-3,60002994537354;08;NULL;NULL
0118085;01;18;085;Andalucía;Granada;Gor;Andalucía;Granada;Gor;37,371150970459;-2,97270011901855;04;NULL;NULL
0118086;01;18;086;Andalucía;Granada;Gorafe;Andalucía;Granada;Gorafe;37,4791603088379;-3,04078006744385;03;NULL;NULL
0118087;01;18;087;Andalucía;Granada;Granada;Andalucía;Granada;Granada;37,1705284118652;-3,60518002510071;00;NULL;NULL
0118088;01;18;088;Andalucía;Granada;Guadahortuna;Andalucía;Granada;Guadahortuna;37,5566101074219;-3,40099000930786;05;NULL;NULL
0118089;01;18;089;Andalucía;Granada;Guadix;Andalucía;Granada;Guadix;37,3042182922363;-3,13413000106812;09;NULL;NULL
0118093;01;18;093;Andalucía;Granada;Gualchos;Andalucía;Granada;Gualchos;36,7431297302246;-3,38748002052307;08;NULL;NULL
0118094;01;18;094;Andalucía;Granada;Güéjar Sierra;Andalucía;Granada;Güéjar Sierra;37,1601982116699;-3,43801999092102;06;NULL;NULL
0118095;01;18;095;Andalucía;Granada;Güevéjar;Andalucía;Granada;Güevéjar;37,2584381103516;-3,59745001792908;06;NULL;NULL
0118096;01;18;096;Andalucía;Granada;Huélago;Andalucía;Granada;Huélago;37,4203796386719;-3,25914001464844;03;NULL;NULL
0118097;01;18;097;Andalucía;Granada;Huéneja;Andalucía;Granada;Huéneja;37,1768493652344;-2,95163989067078;05;NULL;NULL
0118098;01;18;098;Andalucía;Granada;Huéscar;Andalucía;Granada;Huéscar;37,8075408935547;-2,54561996459961;08;NULL;NULL
0118099;01;18;099;Andalucía;Granada;Huétor de Santillán;Andalucía;Granada;Huétor de Santillán;37,2239303588867;-3,51092004776001;05;NULL;NULL
0118100;01;18;100;Andalucía;Granada;Huétor Tájar;Andalucía;Granada;Huétor Tájar;37,197811126709;-4,04678010940552;09;NULL;NULL
0118101;01;18;101;Andalucía;Granada;Huétor Vega;Andalucía;Granada;Huétor Vega;37,1477813720703;-3,56966996192932;09;NULL;NULL
0118102;01;18;102;Andalucía;Granada;Íllora;Andalucía;Granada;Íllora;37,2859687805176;-3,87825989723206;09;NULL;NULL
0118103;01;18;103;Andalucía;Granada;Ítrabo;Andalucía;Granada;Ítrabo;36,7985382080078;-3,64039993286133;05;NULL;NULL
0118105;01;18;105;Andalucía;Granada;Iznalloz;Andalucía;Granada;Iznalloz;37,3939208984375;-3,52670001983643;08;NULL;NULL
0118106;01;18;106;Andalucía;Granada;Játar;Andalucía;Granada;Játar;36,9358596801758;-3,91266989707947;04;NULL;NULL
0118107;01;18;107;Andalucía;Granada;Jayena;Andalucía;Granada;Jayena;36,9488983154297;-3,81869006156921;05;NULL;NULL
0118108;01;18;108;Andalucía;Granada;Jérez del Marquesado;Andalucía;Granada;Jérez del Marquesado;37,187141418457;-3,1577000617981;05;NULL;NULL
0118109;01;18;109;Andalucía;Granada;Jete;Andalucía;Granada;Jete;36,7981300354004;-3,66793990135193;04;NULL;NULL
0118111;01;18;111;Andalucía;Granada;Jun;Andalucía;Granada;Jun;37,2201881408691;-3,59386992454529;07;NULL;NULL
0118112;01;18;112;Andalucía;Granada;Juviles;Andalucía;Granada;Juviles;36,9487495422363;-3,22504997253418;02;NULL;NULL
0118114;01;18;114;Andalucía;Granada;Calahorra, La;Andalucía;Granada;La Calahorra;37,1826705932617;-3,06005001068115;04;NULL;NULL
0118115;01;18;115;Andalucía;Granada;Láchar;Andalucía;Granada;Láchar;37,1960906982422;-3,83459997177124;07;NULL;NULL
0118116;01;18;116;Andalucía;Granada;Lanjarón;Andalucía;Granada;Lanjarón;36,9187889099121;-3,47688007354736;07;NULL;NULL
0118117;01;18;117;Andalucía;Granada;Lanteira;Andalucía;Granada;Lanteira;37,1726417541504;-3,13712000846863;04;NULL;NULL
0118119;01;18;119;Andalucía;Granada;Lecrín;Andalucía;Granada;Lecrín;36,948558807373;-3,55149006843567;06;NULL;NULL
0118120;01;18;120;Andalucía;Granada;Lentegí;Andalucía;Granada;Lentegí;36,8351211547852;-3,67436003684998;03;NULL;NULL
0118121;01;18;121;Andalucía;Granada;Lobras;Andalucía;Granada;Lobras;36,9279098510742;-3,21228003501892;02;NULL;NULL
0118122;01;18;122;Andalucía;Granada;Loja;Andalucía;Granada;Loja;37,1690216064453;-4,15050983428955;10;NULL;NULL
0118123;01;18;123;Andalucía;Granada;Lugros;Andalucía;Granada;Lugros;37,2303581237793;-3,24134993553162;03;NULL;NULL
0118124;01;18;124;Andalucía;Granada;Lújar;Andalucía;Granada;Lújar;36,7861785888672;-3,40478992462158;03;NULL;NULL
0118126;01;18;126;Andalucía;Granada;Malahá, La;Andalucía;Granada;La Malahá;37,1015701293945;-3,72232007980347;05;NULL;NULL
0118127;01;18;127;Andalucía;Granada;Maracena;Andalucía;Granada;Maracena;37,2053718566895;-3,63734006881714;10;NULL;NULL
0118128;01;18;128;Andalucía;Granada;Marchal;Andalucía;Granada;Marchal;37,2983894348145;-3,19949007034302;03;NULL;NULL
0118132;01;18;132;Andalucía;Granada;Moclín;Andalucía;Granada;Moclín;37,3405914306641;-3,78824996948242;07;NULL;NULL
0118133;01;18;133;Andalucía;Granada;Molvízar;Andalucía;Granada;Molvízar;36,7893981933594;-3,60930991172791;06;NULL;NULL
0118134;01;18;134;Andalucía;Granada;Monachil;Andalucía;Granada;Monachil;37,1321105957031;-3,54070997238159;08;NULL;NULL
0118135;01;18;135;Andalucía;Granada;Montefrío;Andalucía;Granada;Montefrío;37,3236083984375;-4,00452995300293;08;NULL;NULL
0118136;01;18;136;Andalucía;Granada;Montejícar;Andalucía;Granada;Montejícar;37,5730590820312;-3,49958992004395;06;NULL;NULL
0118137;01;18;137;Andalucía;Granada;Montillana;Andalucía;Granada;Montillana;37,5002517700195;-3,67139005661011;05;NULL;NULL
0118138;01;18;138;Andalucía;Granada;Moraleda de Zafayona;Andalucía;Granada;Moraleda de Zafayona;37,170768737793;-3,966059923172;07;NULL;NULL
0118140;01;18;140;Andalucía;Granada;Motril;Andalucía;Granada;Motril;36,7455596923828;-3,51528000831604;12;NULL;NULL
0118141;01;18;141;Andalucía;Granada;Murtas;Andalucía;Granada;Murtas;36,8883895874023;-3,10881996154785;03;NULL;NULL
0118143;01;18;143;Andalucía;Granada;Nigüelas;Andalucía;Granada;Nigüelas;36,9814910888672;-3,53810000419617;05;NULL;NULL
0118144;01;18;144;Andalucía;Granada;Nívar;Andalucía;Granada;Nívar;37,2597312927246;-3,5769898891449;04;NULL;NULL
0118145;01;18;145;Andalucía;Granada;Ogíjares;Andalucía;Granada;Ogíjares;37,1204986572266;-3,60513997077942;09;NULL;NULL
0118146;01;18;146;Andalucía;Granada;Orce;Andalucía;Granada;Orce;37,7214813232422;-2,47946000099182;05;NULL;NULL
0118147;01;18;147;Andalucía;Granada;Órgiva;Andalucía;Granada;Órgiva;36,9015998840332;-3,42559003829956;08;NULL;NULL
0118148;01;18;148;Andalucía;Granada;Otívar;Andalucía;Granada;Otívar;36,8168983459473;-3,68101000785828;05;NULL;NULL
0118149;01;18;149;Andalucía;Granada;Villa de Otura;Andalucía;Granada;Villa de Otura;37,0911903381348;-3,6343400478363;08;NULL;NULL
0118150;01;18;150;Andalucía;Granada;Padul;Andalucía;Granada;Padul;37,0233612060547;-3,62823009490967;08;NULL;NULL
0118151;01;18;151;Andalucía;Granada;Pampaneira;Andalucía;Granada;Pampaneira;36,9394607543945;-3,36144995689392;03;NULL;NULL
0118152;01;18;152;Andalucía;Granada;Pedro Martínez;Andalucía;Granada;Pedro Martínez;37,5036506652832;-3,22859001159668;05;NULL;NULL
0118153;01;18;153;Andalucía;Granada;Peligros;Andalucía;Granada;Peligros;37,2295799255371;-3,62773990631104;09;NULL;NULL
0118154;01;18;154;Andalucía;Granada;Peza, La;Andalucía;Granada;La Peza;37,2777214050293;-3,28548002243042;05;NULL;NULL
0118157;01;18;157;Andalucía;Granada;Pinos Genil;Andalucía;Granada;Pinos Genil;37,1644401550293;-3,49944996833801;05;NULL;NULL
0118158;01;18;158;Andalucía;Granada;Pinos Puente;Andalucía;Granada;Pinos Puente;37,2517585754395;-3,75229001045227;09;NULL;NULL
0118159;01;18;159;Andalucía;Granada;Píñar;Andalucía;Granada;Píñar;37,4441909790039;-3,43777990341187;05;NULL;NULL
0118161;01;18;161;Andalucía;Granada;Polícar;Andalucía;Granada;Polícar;37,2576484680176;-3,23116993904114;03;NULL;NULL
0118162;01;18;162;Andalucía;Granada;Polopos;Andalucía;Granada;Polopos;36,7948112487793;-3,29826998710632;05;NULL;NULL
